shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kaunas_bus_3_a-b,54.88514,23.92719,516,
kaunas_bus_3_a-b,54.88515,23.92709,517,
kaunas_bus_3_a-b,54.88519,23.92702,518,
kaunas_bus_3_a-b,54.88525,23.92689,519,
kaunas_bus_3_a-b,54.88561,23.92642,520,
kaunas_bus_3_a-b,54.88567,23.92628,521,
kaunas_bus_3_a-b,54.88570,23.92614,522,
kaunas_bus_3_a-b,54.88571,23.92600,523,
kaunas_bus_3_a-b,54.88569,23.92580,524,
kaunas_bus_3_a-b,54.88554,23.92521,525,
kaunas_bus_3_a-b,54.88556,23.92516,526,
kaunas_bus_3_a-b,54.88518,23.92385,527,
kaunas_bus_3_a-b,54.88514,23.92374,528,
kaunas_bus_3_a-b,54.88511,23.92368,529,
kaunas_bus_3_a-b,54.88504,23.92365,530,
kaunas_bus_3_a-b,54.88497,23.92365,531,
kaunas_bus_3_a-b,54.88489,23.92371,532,
kaunas_bus_3_a-b,54.88481,23.92381,533,
kaunas_bus_3_a-b,54.88456,23.92410,534,
kaunas_bus_3_a-b,54.88406,23.92476,535,
kaunas_bus_3_a-b,54.88284,23.92633,536,
kaunas_bus_3_a-b,54.88267,23.92651,537,
kaunas_bus_3_a-b,54.88227,23.92714,538,
kaunas_bus_3_a-b,54.88220,23.92727,539,
kaunas_bus_3_a-b,54.88158,23.92836,540,
kaunas_bus_3_a-b,54.88134,23.92869,541,
kaunas_bus_3_a-b,54.88095,23.92924,542,
kaunas_bus_3_a-b,54.88068,23.92970,543,
kaunas_bus_3_a-b,54.88042,23.93022,544,
kaunas_bus_3_a-b,54.88008,23.93106,545,
kaunas_bus_3_a-b,54.87993,23.93143,546,
kaunas_bus_3_a-b,54.87978,23.93176,547,
kaunas_bus_3_a-b,54.87910,23.93273,548,
kaunas_bus_3_a-b,54.87867,23.93334,549,
kaunas_bus_3_a-b,54.87846,23.93354,550,
kaunas_bus_3_a-b,54.87818,23.93363,551,
kaunas_bus_3_a-b,54.87794,23.93398,552,
kaunas_bus_3_a-b,54.87787,23.93402,553,
kaunas_bus_3_a-b,54.87750,23.93431,554,
kaunas_bus_3_a-b,54.87746,23.93434,555,
kaunas_bus_3_a-b,54.87696,23.93470,556,
kaunas_bus_3_a-b,54.87664,23.93493,557,
kaunas_bus_3_a-b,54.87660,23.93496,558,
kaunas_bus_3_a-b,54.87624,23.93527,559,
kaunas_bus_3_a-b,54.87563,23.93588,560,
kaunas_bus_3_a-b,54.87554,23.93598,561,
kaunas_bus_3_a-b,54.87546,23.93604,562,
kaunas_bus_3_a-b,54.87539,23.93607,563,
kaunas_bus_3_a-b,54.87532,23.93609,564,
kaunas_bus_3_a-b,54.87522,23.93609,565,
kaunas_bus_3_a-b,54.87454,23.93596,566,
kaunas_bus_3_a-b,54.87383,23.93585,567,
kaunas_bus_3_a-b,54.87317,23.93573,568,
kaunas_bus_3_a-b,54.87287,23.93559,569,
kaunas_bus_3_a-b,54.87256,23.93590,570,
kaunas_bus_3_a-b,54.87241,23.93607,571,
kaunas_bus_3_a-b,54.87125,23.93813,572,
kaunas_bus_3_a-b,54.87054,23.93933,573,
kaunas_bus_3_a-b,54.87013,23.94030,574,
kaunas_bus_3_a-b,54.86989,23.94075,575,
kaunas_bus_3_a-b,54.86953,23.94144,576,
kaunas_bus_3_a-b,54.86948,23.94156,577,
kaunas_bus_3_a-b,54.86913,23.94219,578,
kaunas_bus_3_a-b,54.86897,23.94248,579,
kaunas_bus_3_a-b,54.86771,23.94479,580,
kaunas_bus_3_a-b,54.86744,23.94504,581,
kaunas_bus_3_a-b,54.86702,23.94612,582,
kaunas_bus_3_a-b,54.86686,23.94641,583,
kaunas_bus_3_a-b,54.86678,23.94657,584,
kaunas_bus_3_a-b,54.86667,23.94677,585,
kaunas_bus_3_a-b,54.86654,23.94702,586,
kaunas_bus_3_a-b,54.86623,23.94757,587,
kaunas_bus_3_a-b,54.86597,23.94805,588,
kaunas_bus_3_a-b,54.86576,23.94842,589,
kaunas_bus_3_a-b,54.86549,23.94891,590,
kaunas_bus_3_a-b,54.86536,23.94916,591,
kaunas_bus_3_a-b,54.86514,23.94956,592,
kaunas_bus_3_a-b,54.86497,23.94984,593,
kaunas_bus_3_a-b,54.86480,23.95004,594,
kaunas_bus_3_a-b,54.86442,23.95027,595,
kaunas_bus_3_a-b,54.86420,23.95073,596,
kaunas_bus_3_a-b,54.86396,23.95101,597,
kaunas_bus_3_a-b,54.86381,23.95137,598,
kaunas_bus_3_a-b,54.86372,23.95170,599,
kaunas_bus_3_a-b,54.86368,23.95187,600,
kaunas_bus_3_a-b,54.86264,23.95570,601,
kaunas_bus_3_a-b,54.86258,23.95601,602,
kaunas_bus_3_a-b,54.86258,23.95625,603,
kaunas_bus_3_a-b,54.86258,23.95668,604,
kaunas_bus_3_a-b,54.86259,23.95715,605,
kaunas_bus_3_a-b,54.86259,23.95727,606,
kaunas_bus_3_a-b,54.86259,23.95752,607,
kaunas_bus_3_a-b,54.86258,23.95777,608,
kaunas_bus_3_a-b,54.86252,23.95796,609,
kaunas_bus_3_a-b,54.86241,23.95807,610,
kaunas_bus_3_a-b,54.86231,23.95818,611,
kaunas_bus_3_a-b,54.86192,23.95857,612,
kaunas_bus_3_a-b,54.86177,23.95871,613,
kaunas_bus_3_a-b,54.86189,23.95907,614,
kaunas_bus_3_a-b,54.86194,23.95925,615,
kaunas_bus_3_a-b,54.86245,23.96107,616,
kaunas_bus_3_a-b,54.86253,23.96123,617,
kaunas_bus_3_a-b,54.86294,23.96248,618,
kaunas_bus_3_a-b,54.86302,23.96265,619,
kaunas_bus_3_a-b,54.86309,23.96260,620,
kaunas_bus_3_a-b,54.86316,23.96248,621,
kaunas_bus_3_a-b,54.86438,23.96000,622,
kaunas_bus_3_a-b,54.86502,23.95863,623,
kaunas_bus_3_a-b,54.86517,23.95835,624,
kaunas_bus_3_a-b,54.86532,23.95799,625,
kaunas_bus_3_a-b,54.86544,23.95796,626,
kaunas_bus_3_a-b,54.86693,23.95997,627,
kaunas_bus_3_a-b,54.86767,23.96077,628,
kaunas_bus_3_a-b,54.86887,23.96196,629,
kaunas_bus_3_a-b,54.86913,23.96221,630,
kaunas_bus_3_a-b,54.86932,23.96246,631,
kaunas_bus_3_a-b,54.87002,23.96306,632,
kaunas_bus_3_a-b,54.87031,23.96331,633,
kaunas_bus_3_a-b,54.87080,23.96375,634,
kaunas_bus_3_a-b,54.87229,23.96485,635,
kaunas_bus_3_a-b,54.87232,23.96504,636,
kaunas_bus_3_a-b,54.87230,23.96537,637,
kaunas_bus_3_a-b,54.87220,23.96556,638,
kaunas_bus_3_a-b,54.87156,23.97253,639,
kaunas_bus_3_a-b,54.87151,23.97362,640,
kaunas_bus_3_a-b,54.87140,23.97471,641,
kaunas_bus_3_a-b,54.87128,23.97596,642,
kaunas_bus_3_a-b,54.87115,23.97746,643,
kaunas_bus_3_a-b,54.87079,23.97732,644,
kaunas_bus_3_a-b,54.87068,23.97729,645,
kaunas_bus_3_a-b,54.87051,23.97721,646,
kaunas_bus_3_a-b,54.87036,23.97711,647,
kaunas_bus_3_a-b,54.87021,23.97694,648,
kaunas_bus_3_a-b,54.87000,23.97665,649,
kaunas_bus_3_a-b,54.86977,23.97613,650,
kaunas_bus_3_a-b,54.86960,23.97620,651,
kaunas_bus_3_a-b,54.86927,23.97620,652,
kaunas_bus_3_a-b,54.86891,23.97616,653,
kaunas_bus_3_a-b,54.86873,23.97616,654,
kaunas_bus_3_a-b,54.86848,23.97624,655,
kaunas_bus_3_a-b,54.86830,23.97624,656,
kaunas_bus_3_a-b,54.86794,23.97620,657,
kaunas_bus_3_a-b,54.86746,23.97596,658,
kaunas_bus_3_a-b,54.86711,23.97578,659,
kaunas_bus_3_a-b,54.86674,23.97565,660,
kaunas_bus_3_a-b,54.86653,23.97565,661,
kaunas_bus_3_a-b,54.86607,23.97573,662,
kaunas_bus_3_a-b,54.86585,23.97578,663,
kaunas_bus_3_a-b,54.86558,23.97584,664,
kaunas_bus_3_a-b,54.86520,23.97607,665,
kaunas_bus_3_a-b,54.86491,23.97624,666,
kaunas_bus_3_a-b,54.86465,23.97644,667,
kaunas_bus_3_a-b,54.86444,23.97690,668,
kaunas_bus_3_a-b,54.86417,23.97734,669,
kaunas_bus_3_a-b,54.86370,23.97673,670,
kaunas_bus_3_a-b,54.86188,23.97745,671,
kaunas_bus_3_a-b,54.86153,23.97747,672,
kaunas_bus_3_a-b,54.86140,23.97757,673,
kaunas_bus_3_a-b,54.86131,23.97757,674,
kaunas_bus_3_a-b,54.86123,23.97754,675,
kaunas_bus_3_a-b,54.86121,23.97745,676,
kaunas_bus_3_a-b,54.86128,23.97681,677,
kaunas_bus_3_a-b,54.86089,23.97436,678,
kaunas_bus_3_a-b,54.86087,23.97419,679,
kaunas_bus_3_a-b,54.86081,23.97382,680,
kaunas_bus_3_a-b,54.86074,23.97374,681,
kaunas_bus_3_a-b,54.86051,23.97371,682,
kaunas_bus_3_a-b,54.86047,23.97377,683,
kaunas_bus_3_a-b,54.86043,23.97471,684,
kaunas_bus_3_a-b,54.86044,23.97478,685,
kaunas_bus_3_a-b,54.86048,23.97483,686,
kaunas_bus_3_a-b,54.86073,23.97485,687,
kaunas_bus_3_a-b_67,54.91571,23.86536,1,
kaunas_bus_3_a-b_67,54.91573,23.86582,2,
kaunas_bus_3_a-b_67,54.91573,23.86599,3,
kaunas_bus_3_a-b_67,54.91568,23.86605,4,
kaunas_bus_3_a-b_67,54.91538,23.86587,5,
kaunas_bus_3_a-b_67,54.91542,23.86546,6,
kaunas_bus_3_a-b_67,54.91542,23.86515,7,
kaunas_bus_3_a-b_67,54.91545,23.86395,8,
kaunas_bus_3_a-b_67,54.91546,23.86111,9,
kaunas_bus_3_a-b_67,54.91545,23.86033,10,
kaunas_bus_3_a-b_67,54.91549,23.86003,11,
kaunas_bus_3_a-b_67,54.91574,23.86003,12,
kaunas_bus_3_a-b_67,54.91579,23.85986,13,
kaunas_bus_3_a-b_67,54.91579,23.85925,14,
kaunas_bus_3_a-b_67,54.91578,23.85905,15,
kaunas_bus_3_a-b_67,54.91574,23.85889,16,
kaunas_bus_3_a-b_67,54.91553,23.85886,17,
kaunas_bus_3_a-b_67,54.91545,23.85897,18,
kaunas_bus_3_a-b_67,54.91543,23.85921,19,
kaunas_bus_3_a-b_67,54.91545,23.86197,20,
kaunas_bus_3_a-b_67,54.91555,23.86211,21,
kaunas_bus_3_a-b_67,54.91596,23.86233,22,
kaunas_bus_3_a-b_67,54.91569,23.86437,23,
kaunas_bus_3_a-b_67,54.91575,23.86621,24,
kaunas_bus_3_a-b_67,54.91577,23.86832,25,
kaunas_bus_3_a-b_67,54.91617,23.87023,26,
kaunas_bus_3_a-b_67,54.91639,23.87084,27,
kaunas_bus_3_a-b_67,54.91646,23.87100,28,
kaunas_bus_3_a-b_67,54.91685,23.87198,29,
kaunas_bus_3_a-b_67,54.91728,23.87296,30,
kaunas_bus_3_a-b_67,54.91764,23.87377,31,
kaunas_bus_3_a-b_67,54.91769,23.87389,32,
kaunas_bus_3_a-b_67,54.91783,23.87420,33,
kaunas_bus_3_a-b_67,54.91833,23.87540,34,
kaunas_bus_3_a-b_67,54.91864,23.87609,35,
kaunas_bus_3_a-b_67,54.91869,23.87621,36,
kaunas_bus_3_a-b_67,54.91906,23.87707,37,
kaunas_bus_3_a-b_67,54.91924,23.87751,38,
kaunas_bus_3_a-b_67,54.91932,23.87766,39,
kaunas_bus_3_a-b_67,54.91934,23.87802,40,
kaunas_bus_3_a-b_67,54.91994,23.87906,41,
kaunas_bus_3_a-b_67,54.92009,23.87941,42,
kaunas_bus_3_a-b_67,54.92043,23.88019,43,
kaunas_bus_3_a-b_67,54.92053,23.88042,44,
kaunas_bus_3_a-b_67,54.92059,23.88056,45,
kaunas_bus_3_a-b_67,54.92064,23.88067,46,
kaunas_bus_3_a-b_67,54.92068,23.88075,47,
kaunas_bus_3_a-b_67,54.92112,23.88176,48,
kaunas_bus_3_a-b_67,54.92118,23.88185,49,
kaunas_bus_3_a-b_67,54.92124,23.88202,50,
kaunas_bus_3_a-b_67,54.92135,23.88193,51,
kaunas_bus_3_a-b_67,54.92238,23.88091,52,
kaunas_bus_3_a-b_67,54.92257,23.88073,53,
kaunas_bus_3_a-b_67,54.92306,23.88023,54,
kaunas_bus_3_a-b_67,54.92393,23.87945,55,
kaunas_bus_3_a-b_67,54.92489,23.87783,56,
kaunas_bus_3_a-b_67,54.92496,23.87772,57,
kaunas_bus_3_a-b_67,54.92546,23.87707,58,
kaunas_bus_3_a-b_67,54.92575,23.87669,59,
kaunas_bus_3_a-b_67,54.92617,23.87628,60,
kaunas_bus_3_a-b_67,54.92632,23.87616,61,
kaunas_bus_3_a-b_67,54.92643,23.87644,62,
kaunas_bus_3_a-b_67,54.92649,23.87660,63,
kaunas_bus_3_a-b_67,54.92663,23.87697,64,
kaunas_bus_3_a-b_67,54.92696,23.87787,65,
kaunas_bus_3_a-b_67,54.92698,23.87795,66,
kaunas_bus_3_a-b_67,54.92703,23.87806,67,
kaunas_bus_3_a-b_67,54.92712,23.87829,68,
kaunas_bus_3_a-b_67,54.92736,23.87893,69,
kaunas_bus_3_a-b_67,54.92766,23.87992,70,
kaunas_bus_3_a-b_67,54.92811,23.88099,71,
kaunas_bus_3_a-b_67,54.92924,23.88400,72,
kaunas_bus_3_a-b_67,54.92939,23.88462,73,
kaunas_bus_3_a-b_67,54.92989,23.88570,74,
kaunas_bus_3_a-b_67,54.93000,23.88601,75,
kaunas_bus_3_a-b_67,54.93020,23.88657,76,
kaunas_bus_3_a-b_67,54.93026,23.88674,77,
kaunas_bus_3_a-b_67,54.93030,23.88685,78,
kaunas_bus_3_a-b_67,54.93064,23.88777,79,
kaunas_bus_3_a-b_67,54.93068,23.88789,80,
kaunas_bus_3_a-b_67,54.93088,23.88771,81,
kaunas_bus_3_a-b_67,54.93095,23.88764,82,
kaunas_bus_3_a-b_67,54.93115,23.88747,83,
kaunas_bus_3_a-b_67,54.93218,23.88624,84,
kaunas_bus_3_a-b_67,54.93277,23.88580,85,
kaunas_bus_3_a-b_67,54.93313,23.88555,86,
kaunas_bus_3_a-b_67,54.93357,23.88509,87,
kaunas_bus_3_a-b_67,54.93395,23.88478,88,
kaunas_bus_3_a-b_67,54.93453,23.88479,89,
kaunas_bus_3_a-b_67,54.93464,23.88476,90,
kaunas_bus_3_a-b_67,54.93480,23.88468,91,
kaunas_bus_3_a-b_67,54.93561,23.88425,92,
kaunas_bus_3_a-b_67,54.93570,23.88420,93,
kaunas_bus_3_a-b_67,54.93573,23.88456,94,
kaunas_bus_3_a-b_67,54.93578,23.88517,95,
kaunas_bus_3_a-b_67,54.93581,23.88557,96,
kaunas_bus_3_a-b_67,54.93582,23.88566,97,
kaunas_bus_3_a-b_67,54.93585,23.88698,98,
kaunas_bus_3_a-b_67,54.93600,23.88777,99,
kaunas_bus_3_a-b_67,54.93612,23.88917,100,
kaunas_bus_3_a-b_67,54.93616,23.88981,101,
kaunas_bus_3_a-b_67,54.93617,23.89051,102,
kaunas_bus_3_a-b_67,54.93614,23.89127,103,
kaunas_bus_3_a-b_67,54.93608,23.89218,104,
kaunas_bus_3_a-b_67,54.93596,23.89287,105,
kaunas_bus_3_a-b_67,54.93601,23.89375,106,
kaunas_bus_3_a-b_67,54.93601,23.89386,107,
kaunas_bus_3_a-b_67,54.93598,23.89432,108,
kaunas_bus_3_a-b_67,54.93595,23.89487,109,
kaunas_bus_3_a-b_67,54.93593,23.89515,110,
kaunas_bus_3_a-b_67,54.93591,23.89543,111,
kaunas_bus_3_a-b_67,54.93588,23.89607,112,
kaunas_bus_3_a-b_67,54.93587,23.89623,113,
kaunas_bus_3_a-b_67,54.93585,23.89637,114,
kaunas_bus_3_a-b_67,54.93584,23.89648,115,
kaunas_bus_3_a-b_67,54.93582,23.89673,116,
kaunas_bus_3_a-b_67,54.93580,23.89698,117,
kaunas_bus_3_a-b_67,54.93574,23.89768,118,
kaunas_bus_3_a-b_67,54.93574,23.89777,119,
kaunas_bus_3_a-b_67,54.93570,23.89816,120,
kaunas_bus_3_a-b_67,54.93544,23.89809,121,
kaunas_bus_3_a-b_67,54.93538,23.89807,122,
kaunas_bus_3_a-b_67,54.93505,23.89796,123,
kaunas_bus_3_a-b_67,54.93453,23.89767,124,
kaunas_bus_3_a-b_67,54.93397,23.89761,125,
kaunas_bus_3_a-b_67,54.93167,23.89686,126,
kaunas_bus_3_a-b_67,54.93073,23.89655,127,
kaunas_bus_3_a-b_67,54.93050,23.89648,128,
kaunas_bus_3_a-b_67,54.93026,23.89640,129,
kaunas_bus_3_a-b_67,54.93014,23.89635,130,
kaunas_bus_3_a-b_67,54.93017,23.89601,131,
kaunas_bus_3_a-b_67,54.93024,23.89539,132,
kaunas_bus_3_a-b_67,54.93030,23.89556,133,
kaunas_bus_3_a-b_67,54.93032,23.89439,134,
kaunas_bus_3_a-b_67,54.93029,23.89429,135,
kaunas_bus_3_a-b_67,54.93024,23.89422,136,
kaunas_bus_3_a-b_67,54.93006,23.89397,137,
kaunas_bus_3_a-b_67,54.92994,23.89379,138,
kaunas_bus_3_a-b_67,54.92952,23.89484,139,
kaunas_bus_3_a-b_67,54.92740,23.89985,140,
kaunas_bus_3_a-b_67,54.92701,23.90078,141,
kaunas_bus_3_a-b_67,54.92655,23.90188,142,
kaunas_bus_3_a-b_67,54.92628,23.90256,143,
kaunas_bus_3_a-b_67,54.92610,23.90309,144,
kaunas_bus_3_a-b_67,54.92593,23.90363,145,
kaunas_bus_3_a-b_67,54.92581,23.90399,146,
kaunas_bus_3_a-b_67,54.92570,23.90437,147,
kaunas_bus_3_a-b_67,54.92536,23.90512,148,
kaunas_bus_3_a-b_67,54.92535,23.90538,149,
kaunas_bus_3_a-b_67,54.92517,23.90596,150,
kaunas_bus_3_a-b_67,54.92501,23.90642,151,
kaunas_bus_3_a-b_67,54.92483,23.90691,152,
kaunas_bus_3_a-b_67,54.92442,23.90767,153,
kaunas_bus_3_a-b_67,54.92410,23.90807,154,
kaunas_bus_3_a-b_67,54.92380,23.90834,155,
kaunas_bus_3_a-b_67,54.92341,23.90865,156,
kaunas_bus_3_a-b_67,54.92309,23.90882,157,
kaunas_bus_3_a-b_67,54.92283,23.90888,158,
kaunas_bus_3_a-b_67,54.92237,23.90889,159,
kaunas_bus_3_a-b_67,54.92220,23.90886,160,
kaunas_bus_3_a-b_67,54.92188,23.90880,161,
kaunas_bus_3_a-b_67,54.92165,23.90874,162,
kaunas_bus_3_a-b_67,54.92118,23.90854,163,
kaunas_bus_3_a-b_67,54.92049,23.90825,164,
kaunas_bus_3_a-b_67,54.92017,23.90812,165,
kaunas_bus_3_a-b_67,54.92008,23.90800,166,
kaunas_bus_3_a-b_67,54.91972,23.90798,167,
kaunas_bus_3_a-b_67,54.91942,23.90795,168,
kaunas_bus_3_a-b_67,54.91865,23.90792,169,
kaunas_bus_3_a-b_67,54.91682,23.90779,170,
kaunas_bus_3_a-b_67,54.91593,23.90749,171,
kaunas_bus_3_a-b_67,54.91560,23.90767,172,
kaunas_bus_3_a-b_67,54.91508,23.90761,173,
kaunas_bus_3_a-b_67,54.91492,23.90757,174,
kaunas_bus_3_a-b_67,54.91463,23.90754,175,
kaunas_bus_3_a-b_67,54.91432,23.90745,176,
kaunas_bus_3_a-b_67,54.91405,23.90731,177,
kaunas_bus_3_a-b_67,54.91365,23.90711,178,
kaunas_bus_3_a-b_67,54.91341,23.90695,179,
kaunas_bus_3_a-b_67,54.91315,23.90678,180,
kaunas_bus_3_a-b_67,54.91316,23.90667,181,
kaunas_bus_3_a-b_67,54.91320,23.90656,182,
kaunas_bus_3_a-b_67,54.91324,23.90646,183,
kaunas_bus_3_a-b_67,54.91330,23.90638,184,
kaunas_bus_3_a-b_67,54.91336,23.90633,185,
kaunas_bus_3_a-b_67,54.91345,23.90627,186,
kaunas_bus_3_a-b_67,54.91356,23.90625,187,
kaunas_bus_3_a-b_67,54.91418,23.90617,188,
kaunas_bus_3_a-b_67,54.91426,23.90620,189,
kaunas_bus_3_a-b_67,54.91435,23.90630,190,
kaunas_bus_3_a-b_67,54.91441,23.90645,191,
kaunas_bus_3_a-b_67,54.91444,23.90661,192,
kaunas_bus_3_a-b_67,54.91442,23.90720,193,
kaunas_bus_3_a-b_67,54.91425,23.91219,194,
kaunas_bus_3_a-b_67,54.91410,23.91335,195,
kaunas_bus_3_a-b_67,54.91418,23.91380,196,
kaunas_bus_3_a-b_67,54.91416,23.91435,197,
kaunas_bus_3_a-b_67,54.91411,23.91542,198,
kaunas_bus_3_a-b_67,54.91400,23.91634,199,
kaunas_bus_3_a-b_67,54.91381,23.91748,200,
kaunas_bus_3_a-b_67,54.91345,23.91876,201,
kaunas_bus_3_a-b_67,54.91303,23.92018,202,
kaunas_bus_3_a-b_67,54.91294,23.92052,203,
kaunas_bus_3_a-b_67,54.91282,23.92105,204,
kaunas_bus_3_a-b_67,54.91272,23.92169,205,
kaunas_bus_3_a-b_67,54.91266,23.92260,206,
kaunas_bus_3_a-b_67,54.91265,23.92294,207,
kaunas_bus_3_a-b_67,54.91258,23.92338,208,
kaunas_bus_3_a-b_67,54.91272,23.92506,209,
kaunas_bus_3_a-b_67,54.91276,23.92601,210,
kaunas_bus_3_a-b_67,54.91280,23.92681,211,
kaunas_bus_3_a-b_67,54.91271,23.92706,212,
kaunas_bus_3_a-b_67,54.91256,23.92707,213,
kaunas_bus_3_a-b_67,54.91251,23.92689,214,
kaunas_bus_3_a-b_67,54.91238,23.92516,215,
kaunas_bus_3_a-b_67,54.91240,23.92500,216,
kaunas_bus_3_a-b_67,54.91245,23.92492,217,
kaunas_bus_3_a-b_67,54.91254,23.92481,218,
kaunas_bus_3_a-b_67,54.91324,23.92452,219,
kaunas_bus_3_a-b_67,54.91349,23.92406,220,
kaunas_bus_3_a-b_67,54.91419,23.92163,221,
kaunas_bus_3_a-b_67,54.91427,23.92150,222,
kaunas_bus_3_a-b_67,54.91427,23.92136,223,
kaunas_bus_3_a-b_67,54.91448,23.92071,224,
kaunas_bus_3_a-b_67,54.91450,23.92068,225,
kaunas_bus_3_a-b_67,54.91462,23.92058,226,
kaunas_bus_3_a-b_67,54.91690,23.92092,227,
kaunas_bus_3_a-b_67,54.91698,23.92106,228,
kaunas_bus_3_a-b_67,54.91702,23.92114,229,
kaunas_bus_3_a-b_67,54.91715,23.92123,230,
kaunas_bus_3_a-b_67,54.91727,23.92127,231,
kaunas_bus_3_a-b_67,54.91734,23.92122,232,
kaunas_bus_3_a-b_67,54.91738,23.92116,233,
kaunas_bus_3_a-b_67,54.91741,23.92105,234,
kaunas_bus_3_a-b_67,54.91741,23.92100,235,
kaunas_bus_3_a-b_67,54.91736,23.92047,236,
kaunas_bus_3_a-b_67,54.91729,23.92053,237,
kaunas_bus_3_a-b_67,54.91717,23.92055,238,
kaunas_bus_3_a-b_67,54.91708,23.92061,239,
kaunas_bus_3_a-b_67,54.91705,23.92064,240,
kaunas_bus_3_a-b_67,54.91670,23.92187,241,
kaunas_bus_3_a-b_67,54.91633,23.92298,242,
kaunas_bus_3_a-b_67,54.91598,23.92406,243,
kaunas_bus_3_a-b_67,54.91593,23.92428,244,
kaunas_bus_3_a-b_67,54.91647,23.92515,245,
kaunas_bus_3_a-b_67,54.91706,23.92627,246,
kaunas_bus_3_a-b_67,54.91715,23.92653,247,
kaunas_bus_3_a-b_67,54.91756,23.92696,248,
kaunas_bus_3_a-b_67,54.91788,23.92731,249,
kaunas_bus_3_a-b_67,54.91817,23.92758,250,
kaunas_bus_3_a-b_67,54.91861,23.92780,251,
kaunas_bus_3_a-b_67,54.92038,23.92809,252,
kaunas_bus_3_a-b_67,54.92171,23.92831,253,
kaunas_bus_3_a-b_67,54.92241,23.92849,254,
kaunas_bus_3_a-b_67,54.92268,23.92844,255,
kaunas_bus_3_a-b_67,54.92510,23.92878,256,
kaunas_bus_3_a-b_67,54.92541,23.92895,257,
kaunas_bus_3_a-b_67,54.92575,23.92880,258,
kaunas_bus_3_a-b_67,54.92587,23.92880,259,
kaunas_bus_3_a-b_67,54.92608,23.92883,260,
kaunas_bus_3_a-b_67,54.92649,23.92887,261,
kaunas_bus_3_a-b_67,54.92691,23.92894,262,
kaunas_bus_3_a-b_67,54.92703,23.92894,263,
kaunas_bus_3_a-b_67,54.92710,23.92894,264,
kaunas_bus_3_a-b_67,54.92738,23.92901,265,
kaunas_bus_3_a-b_67,54.92758,23.92901,266,
kaunas_bus_3_a-b_67,54.92780,23.92893,267,
kaunas_bus_3_a-b_67,54.92800,23.92886,268,
kaunas_bus_3_a-b_67,54.92814,23.92878,269,
kaunas_bus_3_a-b_67,54.92839,23.92858,270,
kaunas_bus_3_a-b_67,54.92873,23.92823,271,
kaunas_bus_3_a-b_67,54.92904,23.92924,272,
kaunas_bus_3_a-b_67,54.92910,23.92943,273,
kaunas_bus_3_a-b_67,54.92915,23.92962,274,
kaunas_bus_3_a-b_67,54.92942,23.93048,275,
kaunas_bus_3_a-b_67,54.92969,23.93129,276,
kaunas_bus_3_a-b_67,54.92972,23.93138,277,
kaunas_bus_3_a-b_67,54.92991,23.93222,278,
kaunas_bus_3_a-b_67,54.93012,23.93264,279,
kaunas_bus_3_a-b_67,54.93066,23.93442,280,
kaunas_bus_3_a-b_67,54.93098,23.93556,281,
kaunas_bus_3_a-b_67,54.93115,23.93629,282,
kaunas_bus_3_a-b_67,54.93118,23.93666,283,
kaunas_bus_3_a-b_67,54.93135,23.93756,284,
kaunas_bus_3_a-b_67,54.93138,23.93774,285,
kaunas_bus_3_a-b_67,54.93141,23.93820,286,
kaunas_bus_3_a-b_67,54.93143,23.93865,287,
kaunas_bus_3_a-b_67,54.93144,23.93949,288,
kaunas_bus_3_a-b_67,54.93141,23.94058,289,
kaunas_bus_3_a-b_67,54.93139,23.94140,290,
kaunas_bus_3_a-b_67,54.93135,23.94160,291,
kaunas_bus_3_a-b_67,54.93131,23.94182,292,
kaunas_bus_3_a-b_67,54.93122,23.94207,293,
kaunas_bus_3_a-b_67,54.93113,23.94229,294,
kaunas_bus_3_a-b_67,54.93108,23.94236,295,
kaunas_bus_3_a-b_67,54.93093,23.94255,296,
kaunas_bus_3_a-b_67,54.93075,23.94272,297,
kaunas_bus_3_a-b_67,54.93067,23.94277,298,
kaunas_bus_3_a-b_67,54.93058,23.94280,299,
kaunas_bus_3_a-b_67,54.93037,23.94286,300,
kaunas_bus_3_a-b_67,54.92997,23.94265,301,
kaunas_bus_3_a-b_67,54.92974,23.94283,302,
kaunas_bus_3_a-b_67,54.92798,23.94284,303,
kaunas_bus_3_a-b_67,54.92761,23.94266,304,
kaunas_bus_3_a-b_67,54.92729,23.94288,305,
kaunas_bus_3_a-b_67,54.92714,23.94288,306,
kaunas_bus_3_a-b_67,54.92689,23.94288,307,
kaunas_bus_3_a-b_67,54.92624,23.94288,308,
kaunas_bus_3_a-b_67,54.92612,23.94289,309,
kaunas_bus_3_a-b_67,54.92582,23.94292,310,
kaunas_bus_3_a-b_67,54.92555,23.94298,311,
kaunas_bus_3_a-b_67,54.92543,23.94292,312,
kaunas_bus_3_a-b_67,54.92528,23.94296,313,
kaunas_bus_3_a-b_67,54.92519,23.94301,314,
kaunas_bus_3_a-b_67,54.92514,23.94304,315,
kaunas_bus_3_a-b_67,54.92488,23.94321,316,
kaunas_bus_3_a-b_67,54.92470,23.94336,317,
kaunas_bus_3_a-b_67,54.92457,23.94345,318,
kaunas_bus_3_a-b_67,54.92462,23.94365,319,
kaunas_bus_3_a-b_67,54.92468,23.94393,320,
kaunas_bus_3_a-b_67,54.92480,23.94448,321,
