shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
950,97,54.699230,25.254410,4728.5
950,98,54.699100,25.255090,4774.7
950,99,54.698920,25.256070,4840.9
950,100,54.698890,25.256740,4884.3
950,101,54.698450,25.260420,5126.5
950,102,54.698300,25.261210,5180.1
950,103,54.698310,25.261530,5200.7
950,104,54.698210,25.262470,5262.4
950,105,54.698160,25.262590,5271.9
950,106,54.698110,25.262690,5280.4
950,107,54.698040,25.262830,5292.3
950,108,54.698000,25.262960,5301.8
950,109,54.697890,25.263290,5326.4
950,110,54.697860,25.263630,5348.5
950,111,54.697860,25.263890,5365.3
950,112,54.697920,25.264260,5390.1
950,113,54.698010,25.264430,5404.9
950,114,54.698120,25.264520,5418.5
950,115,54.698220,25.264650,5432.4
950,116,54.698270,25.264740,5440.4
950,117,54.698320,25.264860,5450.0
950,118,54.698340,25.264930,5455.0
950,119,54.698350,25.265010,5460.3
950,120,54.698360,25.265070,5464.3
950,121,54.698380,25.265220,5474.2
950,122,54.698380,25.265350,5482.6
950,123,54.698370,25.265420,5487.2
950,124,54.698370,25.265480,5491.1
950,125,54.698360,25.265600,5498.9
950,126,54.698350,25.265720,5506.7
950,127,54.698320,25.265860,5516.4
950,128,54.698310,25.265980,5524.2
950,129,54.698290,25.266140,5534.7
950,130,54.698250,25.266300,5546.0
950,131,54.698230,25.266730,5573.8
950,132,54.698210,25.267040,5593.9
950,133,54.698200,25.267200,5604.3
950,134,54.698160,25.267500,5624.1
950,135,54.698140,25.267670,5635.3
950,136,54.698050,25.268290,5676.5
950,137,54.697920,25.269020,5725.7
950,138,54.697800,25.269590,5764.8
950,139,54.697720,25.270010,5793.3
950,140,54.697630,25.270380,5819.2
950,141,54.697420,25.271100,5871.2
950,142,54.697090,25.272150,5948.2
950,143,54.696920,25.272680,5987.2
950,144,54.696840,25.272860,6001.9
950,145,54.696800,25.272900,6007.0
950,146,54.696710,25.273110,6023.9
950,147,54.696640,25.273400,6044.1
950,148,54.696600,25.273540,6054.2
950,149,54.696510,25.273830,6075.4
950,150,54.696350,25.274290,6110.0
950,151,54.696210,25.274700,6140.7
950,152,54.696030,25.275210,6179.2
950,153,54.695900,25.275600,6208.2
950,154,54.695830,25.275810,6223.8
950,155,54.695720,25.276160,6249.5
950,156,54.695630,25.276460,6271.3
950,157,54.695580,25.276580,6280.8
950,158,54.695540,25.276690,6289.2
950,159,54.695510,25.276750,6294.3
950,160,54.695440,25.277000,6312.2
950,161,54.695440,25.276980,6313.5
950,162,54.695420,25.277220,6329.1
950,163,54.695050,25.279080,6455.9
950,164,54.694820,25.280450,6547.8
950,165,54.694650,25.281690,6630.0
950,166,54.694610,25.281900,6644.2
950,167,54.694580,25.282160,6661.3
950,168,54.694540,25.282500,6683.7
950,169,54.694480,25.282760,6701.7
950,170,54.694490,25.283360,6740.4
950,171,54.694380,25.284990,6846.2
950,172,54.694750,25.288270,7061.7
950,173,54.694790,25.288970,7107.0
950,174,54.694770,25.289540,7143.9
950,175,54.694870,25.289900,7169.6
950,176,54.695360,25.294240,7454.7
950,177,54.695540,25.296200,7582.6
950,178,54.695560,25.296870,7625.9
950,179,54.695630,25.297180,7647.3
950,180,54.695660,25.297630,7676.5
950,181,54.695630,25.298520,7734.0
950,182,54.695620,25.298810,7752.7
950,183,54.695690,25.299030,7768.9
950,184,54.695810,25.299270,7789.3
950,185,54.695920,25.299370,7803.2
950,186,54.696070,25.299400,7820.0
950,187,54.696460,25.299500,7863.9
950,188,54.696830,25.299770,7908.6
950,189,54.698070,25.301050,8069.4
950,190,54.698230,25.301300,8093.4
950,191,54.698440,25.301440,8118.5
950,192,54.699270,25.302220,8223.6
950,193,54.700410,25.303040,8361.1
950,194,54.701630,25.303680,8503.0
950,195,54.702400,25.304030,8591.6
950,196,54.703330,25.304260,8696.2
950,197,54.703930,25.304430,8763.9
950,198,54.704180,25.304540,8792.6
950,199,54.704410,25.304480,8818.5
950,200,54.705620,25.304590,8953.4
950,201,54.705750,25.304600,8967.8
950,202,54.710360,25.304860,9481.2
950,203,54.711590,25.305000,9618.4
950,204,54.711820,25.305090,9644.7
950,205,54.712100,25.305010,9676.3
950,206,54.713930,25.305070,9880.0
950,207,54.716200,25.305300,10133.1
950,208,54.716660,25.305450,10185.2
950,209,54.716940,25.305340,10217.2
950,210,54.717290,25.305280,10256.3
950,211,54.717640,25.305020,10298.7
950,212,54.719010,25.303720,10472.7
950,213,54.719340,25.303560,10510.9
950,214,54.719520,25.303320,10536.2
950,215,54.720240,25.302630,10627.8
950,216,54.720420,25.302470,10650.3
950,217,54.721820,25.301000,10832.7
950,218,54.721950,25.300830,10850.8
950,219,54.722030,25.300630,10866.5
950,220,54.722190,25.300290,10894.7
950,221,54.722360,25.299940,10924.2
950,222,54.722410,25.299680,10941.8
950,223,54.722890,25.298050,11059.7
950,224,54.724370,25.298110,11224.4
950,225,54.725030,25.298130,11297.9
950,226,54.725410,25.298260,11341.0
950,227,54.725430,25.298250,11343.3
950,228,54.725540,25.298210,11355.9
950,229,54.725650,25.298170,11368.4
950,230,54.725850,25.298200,11390.7
950,231,54.725980,25.298190,11405.2
950,232,54.726130,25.298150,11422.1
950,233,54.726230,25.298070,11434.4
950,234,54.726310,25.298000,11444.3
950,235,54.726420,25.297870,11459.2
950,236,54.726510,25.297680,11475.0
950,237,54.726580,25.297550,11486.4
950,238,54.726630,25.297390,11498.1
950,239,54.726660,25.297100,11517.1
950,240,54.726660,25.296870,11531.9
950,241,54.726830,25.296270,11575.0
950,242,54.727010,25.296000,11601.5
950,243,54.727110,25.295820,11617.6
950,244,54.727170,25.295720,11626.9
950,245,54.727170,25.295560,11637.2
950,246,54.727110,25.295370,11651.1
950,247,54.727050,25.295130,11667.9
950,248,54.726980,25.295030,11678.1
950,249,54.726850,25.295020,11692.5
875,1,54.726850,25.295020,0.0
875,2,54.726760,25.295020,10.0
875,3,54.726730,25.295030,13.4
875,4,54.726690,25.295030,17.9
875,5,54.726640,25.295100,25.0
875,6,54.726650,25.296410,109.4
875,7,54.726570,25.296740,132.5
875,8,54.726570,25.297040,151.8
875,9,54.726510,25.297680,193.6
875,10,54.726370,25.297890,214.2
875,11,54.726170,25.298070,239.3
875,12,54.725850,25.298160,275.4
875,13,54.723620,25.298030,523.8
875,14,54.722890,25.298050,605.0
875,15,54.722080,25.300440,783.4
875,16,54.721900,25.300710,810.0
875,17,54.721820,25.301000,830.7
875,18,54.720330,25.302310,1016.8
875,19,54.720160,25.302450,1037.7
875,20,54.719600,25.303010,1109.8
875,21,54.719140,25.303520,1170.6
875,22,54.718890,25.303740,1201.8
875,23,54.718590,25.303930,1237.4
875,24,54.718530,25.304120,1251.3
875,25,54.717470,25.305170,1387.3
875,26,54.717290,25.305280,1408.6
875,27,54.716220,25.305240,1527.7
875,28,54.715950,25.305090,1559.3
875,29,54.715740,25.305170,1583.2
875,30,54.713930,25.305070,1784.8
875,31,54.712030,25.304910,1996.5
875,32,54.711390,25.304790,2068.2
875,33,54.711070,25.304760,2103.8
875,34,54.710830,25.304650,2131.5
875,35,54.710540,25.304780,2164.8
875,36,54.709070,25.304690,2328.5
875,37,54.708350,25.304650,2408.7
875,38,54.707110,25.304540,2546.9
875,39,54.706530,25.304520,2611.5
875,40,54.705760,25.304410,2697.5
875,41,54.705620,25.304410,2713.1
875,42,54.705160,25.304400,2764.3
875,43,54.704440,25.304360,2844.5
875,44,54.703930,25.304320,2901.3
875,45,54.703620,25.304160,2937.3
875,46,54.703330,25.304260,2970.2
875,47,54.702250,25.303950,3092.1
875,48,54.701630,25.303680,3163.2
875,49,54.700570,25.303090,3287.2
875,50,54.699470,25.302290,3420.1
875,51,54.697760,25.300660,3637.5
875,52,54.697570,25.300320,3667.9
875,53,54.697370,25.300230,3690.9
875,54,54.696890,25.299730,3753.3
875,55,54.696790,25.299580,3768.1
875,56,54.696720,25.299300,3787.7
875,57,54.696650,25.298980,3809.8
875,58,54.696650,25.298570,3836.2
875,59,54.696670,25.298350,3850.6
875,60,54.696650,25.298120,3865.6
875,61,54.696600,25.297960,3877.3
875,62,54.696500,25.297790,3892.9
875,63,54.696420,25.297720,3902.9
875,64,54.696340,25.297680,3912.2
875,65,54.696290,25.297660,3917.9
875,66,54.696230,25.297660,3924.6
875,67,54.696180,25.297670,3930.2
875,68,54.695990,25.297550,3952.7
875,69,54.695840,25.297410,3971.7
875,70,54.695730,25.297160,3991.9
875,71,54.695670,25.296760,4018.5
875,72,54.695660,25.296160,4057.2
875,73,54.695540,25.295630,4093.9
875,74,54.695360,25.294240,4185.8
875,75,54.694970,25.290230,4447.9
875,76,54.694970,25.289550,4491.7
875,77,54.694860,25.289130,4521.5
875,78,54.694750,25.288270,4578.2
875,79,54.694490,25.286100,4721.1
875,80,54.694400,25.285100,4786.4
875,81,54.694440,25.284510,4824.6
875,82,54.694570,25.283870,4868.4
875,83,54.694540,25.283520,4891.2
875,84,54.694770,25.281920,4997.5
875,85,54.694770,25.281790,5005.9
875,86,54.694740,25.281710,5012.0
875,87,54.694650,25.281690,5022.1
875,88,54.693430,25.281000,5165.0
875,89,54.693000,25.280700,5216.6
875,90,54.692690,25.280420,5255.6
875,91,54.692340,25.280030,5301.9
875,92,54.692070,25.280000,5332.0
875,93,54.690870,25.279750,5466.6
875,94,54.690910,25.278650,5537.6
875,95,54.690900,25.278510,5546.7
875,96,54.690850,25.278420,5554.8
875,97,54.690780,25.278340,5564.1
875,98,54.690740,25.278320,5568.7
875,99,54.690670,25.278320,5576.5
875,100,54.690600,25.278350,5584.6
875,101,54.690520,25.278490,5597.2
875,102,54.690370,25.278800,5623.3
875,103,54.690220,25.279250,5656.8
875,104,54.690170,25.279440,5670.2
875,105,54.690120,25.279610,5682.5
875,106,54.690090,25.279680,5688.1
875,107,54.690000,25.279730,5698.7
875,108,54.689790,25.279820,5722.7
875,109,54.689300,25.280030,5778.9
875,110,54.688990,25.279970,5813.7
875,111,54.688850,25.279930,5829.4
875,112,54.688710,25.279820,5846.6
875,113,54.688410,25.279850,5880.0
875,114,54.687180,25.279580,6018.0
875,115,54.687210,25.279290,6037.0
875,116,54.687240,25.279110,6049.1
875,117,54.687250,25.279050,6053.1
875,118,54.687260,25.278970,6058.4
875,119,54.687260,25.278910,6062.3
875,120,54.687240,25.278880,6065.2
875,121,54.687200,25.278870,6069.7
875,122,54.687180,25.278860,6072.0
875,123,54.686850,25.278740,6109.6
875,124,54.686350,25.278580,6166.2
875,125,54.685990,25.278480,6206.8
875,126,54.685890,25.278440,6218.2
875,127,54.685550,25.278240,6258.2
875,128,54.685360,25.278110,6280.9
875,129,54.685180,25.278000,6302.2
875,130,54.684980,25.277780,6328.6
875,131,54.684770,25.277500,6358.1
875,132,54.684610,25.277290,6380.5
875,133,54.684580,25.277180,6388.3
875,134,54.684530,25.277110,6395.5
875,135,54.684440,25.277120,6405.5
875,136,54.683940,25.277090,6461.2
875,137,54.683710,25.277010,6487.3
875,138,54.683490,25.277180,6514.1
875,139,54.682840,25.277320,6587.1
875,140,54.681880,25.277280,6693.9
875,141,54.681360,25.277340,6751.9
875,142,54.681170,25.277310,6773.2
875,143,54.681000,25.277420,6793.4
875,144,54.680330,25.277620,6869.1
875,145,54.679940,25.277760,6913.4
875,146,54.679920,25.277560,6926.5
875,147,54.680090,25.276230,7014.3
875,148,54.680260,25.274920,7100.9
875,149,54.680310,25.274520,7127.3
875,150,54.680410,25.274050,7159.6
875,151,54.680570,25.273540,7197.0
875,152,54.680870,25.272660,7262.9
875,153,54.681710,25.269530,7485.3
875,154,54.681870,25.268900,7529.7
875,155,54.681920,25.268520,7554.8
875,156,54.681970,25.268200,7576.2
875,157,54.681890,25.267810,7602.9
875,158,54.681650,25.266690,7679.9
875,159,54.681390,25.265400,7768.0
875,160,54.681340,25.265240,7779.7
875,161,54.680810,25.262920,7940.5
875,162,54.680460,25.261230,8056.3
875,163,54.680280,25.260660,8098.1
875,164,54.679930,25.259950,8158.3
875,165,54.679860,25.259640,8179.7
875,166,54.679680,25.259400,8205.0
875,167,54.677410,25.254960,8586.9
875,168,54.677250,25.254660,8613.2
875,169,54.677190,25.254380,8632.5
875,170,54.676940,25.254020,8668.7
875,171,54.675570,25.251290,8901.7
875,172,54.675450,25.251070,8921.1
875,173,54.673400,25.247000,9269.0
875,174,54.673240,25.246760,9292.6
875,175,54.672730,25.245740,9379.5
875,176,54.672150,25.244640,9475.4
875,177,54.671370,25.243150,9604.9
875,178,54.670800,25.241960,9704.5
875,179,54.670500,25.241510,9748.8
875,180,54.669650,25.239840,9892.1
875,181,54.669610,25.239730,9900.5
875,182,54.669560,25.239580,9911.7
875,183,54.669560,25.239390,9923.9
875,184,54.669570,25.239220,9934.9
875,185,54.669650,25.238970,9953.4
875,186,54.669700,25.238810,9965.1
875,187,54.669730,25.238630,9977.2
875,188,54.669750,25.238450,9989.0
875,189,54.669760,25.238240,10002.6
875,190,54.669740,25.238010,10017.6
875,191,54.669720,25.237880,10026.3
875,192,54.669680,25.237720,10037.5
875,193,54.669620,25.237570,10049.3
875,194,54.669570,25.237440,10059.3
875,195,54.669510,25.237350,10068.2
875,196,54.669420,25.237290,10078.9
875,197,54.669300,25.237130,10095.8
875,198,54.669190,25.237020,10110.0
875,199,54.669080,25.236950,10123.0
875,200,54.668880,25.236890,10145.6
875,201,54.668760,25.236880,10159.0
875,202,54.668600,25.236920,10177.0
875,203,54.668480,25.237000,10191.3
875,204,54.668330,25.237150,10210.6
875,205,54.668290,25.237270,10219.5
875,206,54.668100,25.237430,10243.1
875,207,54.667390,25.237190,10323.6
875,208,54.666930,25.237070,10375.4
875,209,54.665980,25.236970,10481.3
875,210,54.665440,25.236880,10541.7
875,211,54.664910,25.236680,10602.1
875,212,54.663690,25.235830,10748.5
875,213,54.663310,25.235480,10796.5
875,214,54.663020,25.235400,10829.1
875,215,54.661560,25.234460,11002.6
875,216,54.660350,25.233680,11146.4
875,217,54.659630,25.233230,11231.6
875,218,54.659260,25.232880,11278.6
875,219,54.659040,25.232610,11308.6
875,220,54.658930,25.232330,11330.5
875,221,54.658720,25.232080,11358.9
875,222,54.657560,25.230000,11545.1
875,223,54.656770,25.228580,11672.1
875,224,54.656110,25.227370,11779.3
875,225,54.655660,25.226530,11853.1
875,226,54.654920,25.225290,11967.9
875,227,54.654520,25.224530,12034.2
875,228,54.654310,25.224170,12067.1
875,229,54.654160,25.223840,12094.2
875,230,54.653850,25.223400,12138.9
875,231,54.652340,25.220690,12381.4
875,232,54.650950,25.218250,12602.2
875,233,54.650050,25.216630,12747.0
875,234,54.649830,25.216140,12787.0
875,235,54.649670,25.215940,12809.0
875,236,54.647790,25.212620,13108.5
875,237,54.647000,25.211240,13233.7
875,238,54.646460,25.210270,13320.5
875,239,54.646300,25.209990,13345.8
875,240,54.646080,25.209480,13386.9
875,241,54.645920,25.209300,13408.1
875,242,54.645650,25.208810,13451.7
875,243,54.645290,25.208180,13508.8
875,244,54.645100,25.207880,13537.5
875,245,54.645040,25.207730,13549.3
875,246,54.644950,25.207540,13565.1
875,247,54.644890,25.207300,13582.0
875,248,54.644870,25.207120,13593.8
875,249,54.644660,25.206800,13625.0
875,250,54.644270,25.205690,13708.8
875,251,54.644170,25.205360,13732.8
875,252,54.644040,25.204460,13792.7
875,253,54.644000,25.203240,13871.6
875,254,54.644060,25.202560,13916.0
875,255,54.643990,25.202350,13931.6
875,256,54.643720,25.201840,13976.2
880,1,54.740250,25.241130,0.0
880,2,54.740140,25.241270,15.2
880,3,54.740050,25.241380,27.5
880,4,54.739990,25.241430,34.9
880,5,54.739890,25.241520,47.4
880,6,54.739860,25.241500,51.0
880,7,54.739820,25.241470,55.9
880,8,54.739740,25.241320,69.0
880,9,54.739540,25.241050,97.3
880,10,54.739060,25.241470,157.1
880,11,54.738870,25.241740,184.5
880,12,54.737990,25.242720,301.0
880,13,54.737320,25.243490,390.6
880,14,54.736480,25.244370,499.9
880,15,54.736190,25.244690,538.2
880,16,54.735980,25.245030,570.3
880,17,54.735590,25.245770,634.7
880,18,54.735260,25.246730,706.6
880,19,54.735210,25.246900,718.9
880,20,54.735040,25.247530,763.7
880,21,54.735050,25.247990,793.3
880,22,54.734960,25.249290,877.7
880,23,54.734890,25.250070,928.5
880,24,54.734830,25.250660,967.1
880,25,54.734650,25.251520,1026.0
880,26,54.734500,25.251980,1060.0
880,27,54.734270,25.252470,1100.6
880,28,54.734010,25.252900,1140.7
880,29,54.733620,25.253420,1195.5
880,30,54.733380,25.253600,1224.6
880,31,54.733130,25.253690,1253.1
880,32,54.732780,25.253980,1296.3
880,33,54.732490,25.254160,1330.6
880,34,54.731840,25.254480,1405.8
880,35,54.731370,25.254650,1459.2
880,36,54.730800,25.254730,1522.9
880,37,54.730310,25.254760,1577.5
880,38,54.729900,25.254670,1623.5
880,39,54.729580,25.254520,1660.4
880,40,54.729640,25.254510,1667.1
880,41,54.729260,25.254540,1709.4
880,42,54.728690,25.254450,1773.1
880,43,54.727990,25.254330,1851.4
880,44,54.726790,25.254140,1985.6
880,45,54.725550,25.253860,2124.7
880,46,54.725200,25.253720,2164.7
880,47,54.724930,25.253760,2194.9
880,48,54.724590,25.253750,2232.7
880,49,54.724240,25.253770,2271.7
880,50,54.723780,25.253850,2323.2
880,51,54.723360,25.253960,2370.5
880,52,54.723120,25.254020,2397.5
880,53,54.722870,25.254070,2425.5
880,54,54.722630,25.254320,2456.7
880,55,54.722280,25.254620,2500.2
880,56,54.721780,25.255120,2564.5
880,57,54.721420,25.255540,2612.8
880,58,54.720820,25.256080,2688.1
880,59,54.720460,25.256340,2731.5
880,60,54.719880,25.256700,2800.1
880,61,54.718480,25.257470,2963.7
880,62,54.717960,25.257650,3022.7
880,63,54.717640,25.257630,3058.3
880,64,54.717310,25.257770,3096.2
880,65,54.717040,25.257820,3126.4
880,66,54.716580,25.257800,3177.6
880,67,54.716240,25.257750,3215.6
880,68,54.715380,25.257360,3314.6
880,69,54.714690,25.256980,3395.2
880,70,54.714430,25.256770,3427.1
880,71,54.713970,25.256630,3479.1
880,72,54.713700,25.256490,3510.5
880,73,54.713300,25.256320,3556.3
880,74,54.713000,25.256250,3590.0
880,75,54.712730,25.256230,3620.1
880,76,54.712440,25.256280,3652.5
880,77,54.712080,25.256370,3693.0
880,78,54.711730,25.256590,3734.5
880,79,54.711500,25.256780,3762.9
880,80,54.711100,25.257220,3815.6
880,81,54.710900,25.257380,3840.2
880,82,54.711090,25.258190,3896.5
880,83,54.711350,25.258690,3939.8
880,84,54.711690,25.259580,4008.5
880,85,54.712130,25.260910,4107.2
880,86,54.712390,25.262020,4184.4
880,87,54.712600,25.263070,4256.0
880,88,54.712760,25.264570,4354.3
880,89,54.712810,25.265900,4440.2
880,90,54.712750,25.269590,4678.1
880,91,54.712720,25.273820,4950.7
880,92,54.712810,25.275810,5079.3
880,93,54.712890,25.276890,5149.5
880,94,54.712940,25.277390,5182.2
880,95,54.713050,25.278990,5286.0
880,96,54.713120,25.279280,5306.3
880,97,54.713210,25.279840,5343.7
880,98,54.713410,25.281060,5425.4
880,99,54.713530,25.281570,5460.9
880,100,54.713800,25.282280,5515.6
880,101,54.713970,25.282690,5548.1
880,102,54.714180,25.283150,5585.9
880,103,54.714320,25.283490,5612.8
880,104,54.714550,25.283990,5653.9
880,105,54.714700,25.284400,5685.2
880,106,54.714810,25.284860,5717.2
880,107,54.714890,25.285460,5756.9
880,108,54.714920,25.286010,5792.5
880,109,54.714930,25.286710,5837.6
880,110,54.714480,25.286640,5887.9
880,111,54.714090,25.286740,5931.8
880,112,54.713440,25.286780,6004.2
880,113,54.713250,25.286750,6025.4
880,114,54.711910,25.286440,6175.9
880,115,54.711690,25.286250,6203.3
880,116,54.711390,25.286290,6236.8
880,117,54.709360,25.285860,6464.4
880,118,54.708710,25.285670,6537.8
880,119,54.707340,25.284940,6697.4
880,120,54.707160,25.284920,6717.5
880,121,54.705800,25.284310,6873.9
880,122,54.705450,25.284170,6913.9
880,123,54.703780,25.283820,7101.1
880,124,54.703080,25.283530,7181.2
880,125,54.702850,25.283540,7206.8
880,126,54.699510,25.282680,7582.7
880,127,54.699310,25.282490,7608.1
880,128,54.699030,25.282500,7639.3
880,129,54.697860,25.282130,7771.7
880,130,54.696820,25.281780,7889.6
880,131,54.696320,25.281640,7946.0
880,132,54.695950,25.281650,7987.2
880,133,54.695030,25.281720,8089.7
880,134,54.694760,25.281730,8119.7
880,135,54.694580,25.281730,8139.8
880,136,54.693760,25.281190,8237.5
880,137,54.692690,25.280420,8366.5
880,138,54.692340,25.280030,8412.9
880,139,54.692070,25.280000,8443.0
880,140,54.690870,25.279750,8577.5
880,141,54.690910,25.278650,8648.6
880,142,54.690900,25.278510,8657.7
880,143,54.690850,25.278420,8665.7
880,144,54.690780,25.278340,8675.0
880,145,54.690740,25.278320,8679.7
880,146,54.690670,25.278320,8687.5
880,147,54.690600,25.278350,8695.5
880,148,54.690520,25.278490,8708.2
880,149,54.690370,25.278800,8734.2
880,150,54.690220,25.279250,8767.7
880,151,54.690170,25.279440,8781.2
880,152,54.690120,25.279610,8793.5
880,153,54.690090,25.279680,8799.1
880,154,54.690000,25.279730,8809.6
880,155,54.689790,25.279820,8833.7
880,156,54.689300,25.280030,8889.9
880,157,54.688990,25.279970,8924.6
880,158,54.688850,25.279930,8940.4
880,159,54.688710,25.279820,8957.5
880,160,54.688410,25.279850,8991.0
880,161,54.687180,25.279580,9129.0
880,162,54.687210,25.279290,9148.0
880,163,54.687240,25.279110,9160.0
